1.05046,340.820875,44.860000,77,29.000000,0
1.05556,340.820875,44.860000,77,29.000000,0
1.06068,340.820875,44.860000,77,29.000000,0
1.0658,340.820875,44.860000,77,29.000000,0
1.07092,334.966477,44.860000,76,29.000000,0
1.07604,334.966477,44.860000,76,29.000000,0
1.08117,334.966477,44.860000,76,29.000000,0
1.0863,334.966477,44.860000,76,29.000000,0
1.09142,334.966477,44.860000,76,29.000000,0
1.09654,334.966477,44.860000,76,29.000000,0
1.10162,334.966477,44.860000,75,29.000000,0
1.10674,334.966477,44.860000,75,29.000000,0
1.11186,334.966477,44.860000,75,29.000000,0
1.11698,334.966477,44.860000,75,29.000000,0
1.1221,334.966477,44.860000,75,29.000000,0
1.12723,334.966477,44.860000,74,29.000000,0
1.13235,334.966477,44.860000,74,29.000000,0
1.13748,334.966477,44.860000,74,29.000000,0
1.1426,334.966477,44.860000,74,29.000000,0
1.14769,334.966477,44.860000,72,29.000000,0
1.15282,334.966477,44.860000,72,29.000000,0
1.15794,334.966477,44.860000,72,29.000000,0
1.16307,334.966477,44.860000,72,29.000000,0
1.16819,334.966477,44.860000,70,29.000000,0
1.17332,334.966477,44.860000,70,29.000000,0
1.17844,334.966477,44.860000,70,29.000000,0
1.18357,334.966477,44.860000,70,29.000000,0
1.1887,334.966477,44.860000,70,29.000000,0
1.19382,334.966477,44.860000,70,29.000000,0
1.19895,334.966477,44.860000,70,29.000000,0
1.20407,334.966477,44.860000,70,29.000000,0
1.2092,334.966477,44.860000,70,29.000000,0
1.21432,334.966477,44.860000,70,29.000000,0
1.21945,334.966477,44.860000,70,29.000000,0
1.22457,334.966477,44.860000,70,29.000000,0
1.2297,334.966477,44.860000,69,29.000000,0
1.2348,334.966477,44.860000,69,29.000000,0
1.23987,334.966477,44.860000,69,29.000000,0
1.24495,334.966477,44.860000,69,29.000000,0
1.25002,334.966477,44.860000,69,29.000000,0
1.25509,334.966477,44.860000,68,29.000000,0
1.26021,334.966477,44.860000,68,29.000000,0
1.2653,334.966477,44.860000,67,29.000000,0
1.27039,334.966477,44.860000,67,29.000000,0
1.27546,334.966477,44.860000,67,29.000000,0
1.28052,334.966477,44.860000,67,29.000000,0
1.2856,334.966477,44.860000,67,29.000000,0
1.29067,334.966477,44.860000,67,29.000000,0
1.29575,334.966477,44.860000,67,29.000000,0
1.30082,334.966477,44.860000,67,29.000000,0
1.30588,334.966477,44.860000,67,29.000000,0
1.31095,334.966477,44.860000,67,29.000000,0
1.31602,334.966477,44.860000,67,29.000000,0
1.3211,334.966477,44.860000,67,29.000000,0
1.32617,334.966477,44.860000,67,29.000000,0
1.33124,334.966477,44.860000,67,29.000000,0
1.33631,334.966477,44.860000,67,29.000000,0
1.34138,334.966477,44.860000,67,29.000000,0
1.34645,334.966477,44.860000,67,29.000000,0
1.35152,334.966477,44.860000,67,29.000000,0
1.35659,334.966477,44.860000,67,29.000000,0
1.36167,334.966477,44.860000,67,29.000000,0
1.36674,334.966477,44.860000,67,29.000000,0
1.37181,334.966477,44.860000,66,29.000000,0
1.37688,334.966477,44.860000,65,29.000000,0
1.38195,334.966477,44.860000,64,29.000000,0
1.38702,334.966477,44.860000,64,29.000000,0
1.3921,334.966477,44.860000,64,29.000000,0
1.39716,334.966477,44.860000,64,29.000000,0
1.40221,334.966477,44.860000,64,29.000000,0
1.40727,334.966477,44.860000,64,29.000000,0
1.41237,334.966477,44.860000,64,29.000000,0
1.4175,334.966477,44.860000,64,29.000000,0
1.42262,334.966477,44.860000,64,29.000000,0
1.42774,334.966477,44.860000,64,29.000000,0
1.43287,334.966477,44.860000,63,29.000000,0
1.438,334.966477,44.860000,63,29.000000,0
1.44312,334.966477,44.860000,63,29.000000,0
1.44825,334.966477,44.860000,63,29.000000,0
1.45338,334.966477,44.860000,63,29.000000,0
1.45851,334.966477,44.860000,63,29.000000,0
1.46363,334.966477,44.860000,63,29.000000,0
1.46875,334.966477,44.860000,63,29.000000,0
1.47387,334.966477,44.860000,63,29.000000,0
1.47899,334.966477,44.860000,63,29.000000,0
1.48412,334.966477,44.860000,62,29.000000,0
1.48924,334.966477,44.860000,62,29.000000,0
1.49437,334.966477,44.860000,62,29.000000,0
1.49947,334.966477,44.860000,62,29.000000,0
1.5046,334.966477,44.860000,60,29.000000,0
1.50972,334.966477,44.860000,60,29.000000,0
1.51485,334.966477,44.860000,60,29.000000,0
1.51996,334.966477,44.860000,59,29.000000,0
1.52504,334.966477,44.860000,59,29.000000,0
1.53013,334.966477,44.860000,59,29.000000,0
1.53526,334.966477,44.860000,59,29.000000,0
1.54038,334.966477,44.860000,58,29.000000,0
1.54551,334.966477,44.860000,57,29.000000,0
1.55055,334.966477,44.860000,57,29.000000,0
1.55563,334.966477,44.860000,56,29.000000,0
1.5607,334.966477,44.860000,56,29.000000,0
1.56577,334.966477,44.860000,56,29.000000,0
1.57084,334.966477,44.860000,56,29.000000,0
1.57591,334.966477,44.860000,56,29.000000,0
1.58098,334.966477,44.860000,56,29.000000,0
1.58605,334.966477,44.860000,56,29.000000,0
1.59113,334.966477,44.860000,56,29.000000,0
1.5962,334.966477,44.860000,56,29.000000,0
1.60127,334.966477,44.860000,56,29.000000,0
1.60634,334.966477,44.860000,56,29.000000,0
1.61141,334.966477,44.860000,56,29.000000,0
1.61648,334.966477,44.860000,56,29.000000,0
1.62155,334.966477,44.860000,56,29.000000,0
1.62663,334.966477,44.860000,56,29.000000,0
1.6317,334.966477,44.860000,55,29.000000,0
1.63677,334.966477,44.860000,55,29.000000,0
1.64184,334.966477,44.860000,55,29.000000,0
1.64691,334.966477,44.860000,55,29.000000,0
1.65199,334.966477,44.860000,55,29.000000,0
1.65705,334.966477,44.860000,54,29.000000,0
1.66213,334.966477,44.860000,54,29.000000,0
1.6672,334.966477,44.860000,54,29.000000,0
1.67228,334.966477,44.860000,54,29.000000,0
1.67735,334.966477,44.860000,54,29.000000,0
1.68242,334.966477,44.860000,52,29.000000,0
1.68749,334.966477,44.860000,52,29.000000,0
1.69256,334.966477,44.860000,52,29.000000,0
1.69764,334.966477,44.860000,51,29.000000,0
1.70271,334.966477,44.860000,51,29.000000,0
1.70778,334.966477,44.860000,50,29.000000,0
1.71285,334.966477,44.860000,49,29.000000,0
1.71792,334.966477,44.860000,49,29.000000,0
1.723,334.966477,44.860000,48,29.000000,0
1.72807,334.966477,44.860000,48,29.000000,0
1.73314,334.966477,44.860000,48,29.000000,0
1.73821,334.966477,44.860000,46,29.000000,0
1.74328,334.966477,44.860000,46,29.000000,0
1.74835,334.966477,44.860000,46,29.000000,0
1.75343,334.966477,44.860000,45,29.000000,0
1.7585,334.966477,44.860000,45,29.000000,0
1.76357,334.966477,44.860000,45,29.000000,0
1.76864,334.966477,44.860000,44,29.000000,0
1.77371,334.966477,44.860000,44,29.000000,0
1.77879,334.966477,44.860000,44,29.000000,0
1.78386,334.966477,44.860000,44,29.000000,0
1.78893,334.966477,44.860000,44,29.000000,0
1.794,334.966477,44.860000,44,29.000000,0
1.79907,334.966477,44.860000,44,29.000000,0
1.80414,334.966477,44.860000,44,29.000000,0
1.80921,334.966477,44.860000,44,29.000000,0
1.81429,334.966477,44.860000,44,29.000000,0
1.81937,334.966477,44.860000,44,29.000000,0
1.82444,334.966477,44.860000,44,29.000000,0
1.8295,334.966477,44.860000,44,29.000000,0
1.83458,334.966477,44.860000,44,29.000000,0
1.83965,334.966477,44.860000,44,29.000000,0
1.84472,334.966477,44.860000,44,29.000000,0
1.8498,334.966477,44.860000,44,29.000000,0
1.85487,334.966477,44.860000,44,29.000000,0
1.85994,334.966477,44.860000,44,29.000000,0
1.86501,334.966477,44.860000,44,29.000000,0
1.87007,334.966477,44.860000,44,29.000000,0
1.87519,334.966477,44.860000,43,29.000000,0
1.88032,334.966477,44.860000,42,29.000000,0
1.88545,334.966477,44.860000,42,29.000000,0
1.89058,334.966477,44.860000,42,29.000000,0
1.8957,334.966477,44.860000,41,29.000000,0
1.90082,334.966477,44.860000,38,29.000000,0
1.90595,334.966477,44.860000,38,29.000000,0
1.91106,334.966477,44.860000,36,29.000000,0
1.91619,334.966477,44.860000,36,29.000000,0
1.92131,334.966477,44.860000,35,29.000000,0
1.92644,334.966477,44.860000,35,29.000000,0
1.93156,334.966477,44.860000,34,29.000000,0
1.93669,334.966477,44.860000,34,29.000000,0
1.94182,334.966477,44.860000,33,29.000000,0
1.94694,334.966477,44.860000,33,29.000000,0
1.95205,334.966477,44.860000,31,29.000000,0
1.95718,334.966477,44.860000,30,29.000000,0
1.96228,334.966477,44.860000,29,29.000000,1
1.96741,334.966477,44.860000,30,29.000000,1
1.97254,334.966477,44.860000,30,29.000000,1
1.97765,334.966477,44.860000,30,29.000000,0
1.98274,334.966477,44.860000,30,29.000000,0
1.98783,334.966477,44.860000,30,29.000000,1
1.99291,334.966477,44.860000,30,29.000000,1
1.99803,334.966477,44.860000,30,29.000000,0
2.0032,334.966477,44.860000,30,29.000000,0
2.0083,334.966477,44.860000,30,29.000000,1
2.01342,334.966477,44.860000,30,29.000000,0
2.01855,334.966477,44.860000,30,29.000000,0
2.02367,334.966477,44.860000,30,29.000000,0
2.02876,334.966477,44.860000,30,29.000000,1
2.03389,334.966477,44.860000,30,29.000000,0
2.03902,334.966477,44.860000,30,29.000000,0
2.04415,334.966477,44.860000,30,29.000000,1
2.04928,334.966477,44.860000,30,29.000000,0
2.0544,334.966477,44.860000,30,29.000000,1
2.05953,334.966477,44.860000,30,29.000000,1
2.06467,334.966477,44.860000,30,29.000000,0
2.0698,334.966477,44.860000,30,29.000000,0
2.07484,334.966477,44.860000,30,29.000000,1
2.07992,334.966477,44.860000,30,29.000000,1
2.08499,334.966477,44.860000,30,29.000000,0
2.09007,334.966477,44.860000,30,29.000000,0
2.09514,334.966477,44.860000,29,29.000000,1
2.10021,334.966477,44.860000,30,29.000000,0
2.10529,334.966477,44.860000,30,29.000000,0
2.11036,334.966477,44.860000,29,29.000000,1
2.11544,334.966477,44.860000,30,29.000000,0
2.12051,334.966477,44.860000,30,29.000000,0
2.12558,334.966477,44.860000,29,29.000000,1
2.13065,334.966477,44.860000,29,29.000000,1
2.13572,334.966477,44.860000,30,29.000000,0
2.14084,334.966477,44.860000,30,29.000000,1
2.14597,334.966477,44.860000,30,29.000000,0
2.15109,334.966477,44.860000,30,29.000000,0
2.15621,334.966477,44.860000,30,29.000000,1
2.16134,334.966477,44.860000,30,29.000000,0
2.16647,334.966477,44.860000,30,29.000000,0
2.17159,334.966477,44.860000,30,29.000000,1
2.17672,334.966477,44.860000,30,29.000000,0
2.18184,334.966477,44.860000,30,29.000000,0
2.18697,334.966477,44.860000,30,29.000000,1
2.1921,334.966477,44.860000,30,29.000000,1
2.19722,334.966477,44.860000,30,29.000000,0
2.20235,334.966477,44.860000,30,29.000000,0
2.20747,334.966477,44.860000,30,29.000000,0
2.21259,334.966477,44.860000,30,29.000000,1
2.21772,334.966477,44.860000,30,29.000000,0
2.22281,334.966477,44.860000,30,29.000000,0
2.22794,334.966477,44.860000,30,29.000000,0
2.23303,334.966477,44.860000,30,29.000000,0
2.23816,334.966477,44.860000,30,29.000000,1
2.24328,334.966477,44.860000,29,29.000000,2
2.2484,334.966477,44.860000,30,29.000000,0
2.25353,334.966477,44.860000,30,29.000000,1
2.25867,334.966477,44.860000,30,29.000000,0
2.26377,334.966477,44.860000,30,29.000000,0
2.26886,334.966477,44.860000,30,29.000000,0
2.27396,334.966477,44.860000,29,29.000000,2
2.27908,334.966477,44.860000,30,29.000000,1
2.28421,334.966477,44.860000,30,29.000000,0
2.28933,334.966477,44.860000,30,29.000000,0
2.29446,334.966477,44.860000,30,29.000000,1
2.29959,332.966477,44.860000,29,28.000000,0
2.30471,330.966477,44.860000,29,28.000000,0
2.30983,328.966477,44.860000,29,28.000000,0
2.31493,326.966477,44.860000,29,28.000000,1
2.32005,324.966477,44.860000,29,28.000000,0
2.32518,322.966477,44.860000,29,28.000000,0
2.3303,320.966477,44.860000,28,27.000000,0
2.3354,318.966477,44.860000,28,27.000000,0
2.34052,316.966477,44.860000,28,27.000000,1
2.34561,314.966477,44.860000,28,27.000000,0
2.35073,312.966477,44.860000,28,27.000000,0
2.35586,310.966477,44.860000,28,27.000000,1
2.36098,308.966477,44.860000,28,26.000000,0
2.36611,306.966477,44.860000,27,26.000000,0
2.37123,304.966477,44.860000,27,26.000000,0
2.37636,302.966477,44.860000,27,26.000000,0
2.38148,300.966477,44.860000,27,26.000000,1
2.3866,298.966477,44.860000,27,26.000000,0
2.39173,296.966477,44.860000,27,26.000000,0
2.39685,294.966477,44.860000,27,25.000000,0
2.40195,292.966477,44.860000,26,25.000000,0
2.40707,290.966477,44.860000,26,25.000000,1
2.4122,288.966477,44.860000,26,25.000000,0
2.41728,286.966477,44.860000,26,25.000000,1
2.4224,284.966477,44.860000,26,25.000000,0
2.42751,282.966477,44.860000,26,24.000000,0
2.43263,280.966477,44.860000,26,24.000000,0
2.43772,278.966477,44.860000,24,24.000000,1
2.44285,276.966477,44.860000,25,24.000000,0
2.44797,274.966477,44.860000,25,24.000000,0
2.45309,272.966477,44.860000,25,24.000000,1
2.45822,270.966477,44.860000,25,23.000000,0
2.46336,268.966477,44.860000,24,23.000000,0
2.46848,266.966477,44.860000,24,23.000000,0
2.47361,264.966477,44.860000,24,23.000000,0
2.47873,262.966477,44.860000,24,23.000000,1
2.48386,260.966477,44.860000,24,23.000000,0
2.48898,258.966477,44.860000,23,22.000000,0
2.4941,256.966477,44.860000,23,22.000000,0
2.49923,254.966477,44.860000,23,22.000000,0
2.50435,252.966477,44.860000,23,22.000000,0
2.50947,250.966477,44.860000,23,22.000000,1
2.5146,248.966477,44.860000,23,22.000000,1
2.51972,246.966477,44.860000,23,22.000000,0
2.52485,244.966477,44.860000,23,21.000000,0
2.52997,242.966477,44.860000,22,21.000000,0
2.53509,240.966477,44.860000,22,21.000000,0
2.54021,238.966477,44.860000,22,21.000000,0
2.54534,236.966477,44.860000,22,21.000000,0
2.55046,234.966477,44.860000,22,21.000000,0
2.55558,232.966477,44.860000,22,20.000000,0
2.56071,230.966477,44.860000,22,20.000000,0
2.56583,228.966477,44.860000,22,20.000000,0
2.57096,226.966477,44.860000,22,20.000000,0
2.57608,224.966477,44.860000,22,20.000000,0
2.58121,222.966477,44.860000,22,20.000000,0
2.58633,220.966477,44.860000,22,19.000000,0
2.59145,218.966477,44.860000,22,19.000000,0
2.59658,216.966477,44.860000,22,19.000000,0
2.6017,214.966477,44.860000,22,19.000000,0
2.60683,212.966477,44.860000,22,19.000000,0
2.61195,210.966477,44.860000,22,19.000000,0
2.61707,208.966477,44.860000,22,18.000000,0
2.6222,206.966477,44.860000,22,18.000000,0
2.62732,204.966477,44.860000,22,18.000000,0
2.63244,202.966477,44.860000,22,18.000000,0
2.63757,200.966477,44.860000,21,18.000000,0
2.6427,198.966477,44.860000,20,18.000000,0
2.64782,196.966477,44.860000,20,17.000000,0
2.65294,194.966477,44.860000,19,17.000000,0
2.65807,192.966477,44.860000,18,17.000000,0
2.66319,190.966477,44.860000,18,17.000000,0
2.66832,188.966477,44.860000,16,17.000000,2
2.67341,186.966477,44.860000,18,17.000000,1
2.67854,184.966477,44.860000,17,16.000000,0
2.68366,182.966477,44.860000,17,16.000000,1
2.68879,180.966477,44.860000,17,16.000000,1
2.69392,178.966477,44.860000,17,16.000000,1
2.69904,176.966477,44.860000,17,16.000000,1
2.70416,174.966477,44.860000,17,16.000000,1
2.70929,172.966477,44.860000,16,15.000000,0
2.71441,170.966477,44.860000,16,15.000000,1
2.71954,168.966477,44.860000,16,15.000000,1
2.72466,166.966477,44.860000,16,15.000000,1
2.72977,164.966477,44.860000,16,15.000000,1
2.73489,162.966477,44.860000,16,15.000000,0
2.74001,160.966477,44.860000,16,14.000000,0
2.74514,158.966477,44.860000,16,14.000000,0
2.75023,156.966477,44.860000,16,14.000000,0
2.75536,154.966477,44.860000,15,14.000000,0
