1.20341,310.231625,43.676000,486,169.000000,0
1.20855,310.231625,43.676000,486,169.000000,0
1.21369,309.684798,43.676000,480,169.000000,0
1.21895,309.684798,43.676000,477,169.000000,0
1.22409,309.684798,43.676000,472,169.000000,0
1.22923,309.684798,43.676000,468,169.000000,0
1.23436,309.684798,43.676000,463,169.000000,0
1.23951,309.684798,43.676000,463,169.000000,0
1.24464,309.684798,43.676000,463,169.000000,0
1.24979,309.684798,43.676000,460,169.000000,0
1.25494,309.684798,43.676000,450,169.000000,0
1.26008,309.684798,43.676000,447,169.000000,0
1.2652,309.684798,43.676000,445,169.000000,0
1.27033,309.684798,43.676000,444,169.000000,0
1.27547,309.684798,43.676000,441,169.000000,0
1.28061,309.684798,43.676000,438,169.000000,0
1.28571,309.684798,43.676000,438,169.000000,0
1.29085,309.684798,43.676000,438,169.000000,0
1.29598,309.684798,43.676000,438,169.000000,0
1.30112,309.684798,43.676000,438,169.000000,0
1.30626,309.684798,43.676000,438,169.000000,0
1.31138,309.684798,43.676000,437,169.000000,0
1.31652,309.684798,43.676000,437,169.000000,0
1.32166,309.684798,43.676000,437,169.000000,0
1.32679,309.684798,43.676000,430,169.000000,0
1.3319,309.684798,43.676000,422,169.000000,0
1.33704,309.684798,43.676000,418,169.000000,0
1.34218,309.684798,43.676000,414,169.000000,0
1.34732,309.684798,43.676000,411,169.000000,0
1.35245,309.684798,43.676000,410,169.000000,0
1.35759,309.684798,43.676000,403,169.000000,0
1.36273,309.684798,43.676000,399,169.000000,0
1.36786,309.684798,43.676000,396,169.000000,0
1.373,309.684798,43.676000,392,169.000000,0
1.37814,309.684798,43.676000,392,169.000000,0
1.38328,309.684798,43.676000,392,169.000000,0
1.38841,309.684798,43.676000,390,169.000000,0
1.39355,309.684798,43.676000,383,169.000000,0
1.39869,309.684798,43.676000,377,169.000000,0
1.40384,309.684798,43.676000,376,169.000000,0
1.40898,309.684798,43.676000,376,169.000000,0
1.41412,309.684798,43.676000,376,169.000000,0
1.41923,309.684798,43.676000,373,169.000000,0
1.42437,309.684798,43.676000,370,169.000000,0
1.42951,309.684798,43.676000,365,169.000000,0
1.43465,309.684798,43.676000,361,169.000000,0
1.43979,309.684798,43.676000,358,169.000000,0
1.44492,309.684798,43.676000,357,169.000000,0
1.45006,309.684798,43.676000,353,169.000000,0
1.4552,309.684798,43.676000,349,169.000000,0
1.46034,309.684798,43.676000,348,169.000000,0
1.46548,309.684798,43.676000,348,169.000000,0
1.4706,309.684798,43.676000,348,169.000000,0
1.47573,309.684798,43.676000,348,169.000000,0
1.48087,309.684798,43.676000,346,169.000000,0
1.48601,309.684798,43.676000,336,169.000000,0
1.49116,309.684798,43.676000,329,169.000000,0
1.4963,309.684798,43.676000,327,169.000000,0
1.50142,309.684798,43.676000,325,169.000000,0
1.50656,309.684798,43.676000,325,169.000000,0
1.51169,309.684798,43.676000,322,169.000000,0
1.51683,309.684798,43.676000,322,169.000000,0
1.52197,309.684798,43.676000,322,169.000000,0
1.5271,309.684798,43.676000,322,169.000000,0
1.53224,309.684798,43.676000,322,169.000000,0
1.53737,309.684798,43.676000,322,169.000000,0
1.54251,309.684798,43.676000,318,169.000000,0
1.54765,309.684798,43.676000,318,169.000000,0
1.55281,309.684798,43.676000,317,169.000000,0
1.55797,309.684798,43.676000,317,169.000000,0
1.5631,309.684798,43.676000,317,169.000000,0
1.56824,309.684798,43.676000,317,169.000000,0
1.57338,309.684798,43.676000,301,169.000000,0
1.57852,309.684798,43.676000,292,169.000000,0
1.58366,309.684798,43.676000,290,169.000000,0
1.58881,309.684798,43.676000,290,169.000000,0
1.59395,309.684798,43.676000,290,169.000000,0
1.59911,309.684798,43.676000,290,169.000000,0
1.60425,309.684798,43.676000,290,169.000000,0
1.60938,309.684798,43.676000,288,169.000000,0
1.61452,309.684798,43.676000,286,169.000000,0
1.61966,309.684798,43.676000,280,169.000000,0
1.62481,309.684798,43.676000,280,169.000000,0
1.62992,309.684798,43.676000,280,169.000000,0
1.63505,309.684798,43.676000,280,169.000000,0
1.64019,309.684798,43.676000,278,169.000000,0
1.64533,309.684798,43.676000,278,169.000000,0
1.65043,309.684798,43.676000,271,169.000000,0
1.65556,309.684798,43.676000,268,169.000000,0
1.66068,309.684798,43.676000,265,169.000000,0
1.66582,309.684798,43.676000,265,169.000000,0
1.67093,309.684798,43.676000,260,169.000000,0
1.67606,309.684798,43.676000,256,169.000000,0
1.68118,309.684798,43.676000,250,169.000000,0
1.68631,309.684798,43.676000,248,169.000000,0
1.69142,309.684798,43.676000,241,169.000000,0
1.69656,309.684798,43.676000,240,169.000000,0
1.70169,309.684798,43.676000,236,169.000000,0
1.70683,309.684798,43.676000,233,169.000000,0
1.71197,309.684798,43.676000,230,169.000000,0
1.7171,309.684798,43.676000,227,169.000000,0
1.72223,309.684798,43.676000,226,169.000000,0
1.72737,309.684798,43.676000,226,169.000000,0
1.73251,309.684798,43.676000,226,169.000000,0
1.73764,309.684798,43.676000,219,169.000000,0
1.74275,309.684798,43.676000,218,169.000000,0
1.7479,309.684798,43.676000,216,169.000000,0
1.75304,309.684798,43.676000,212,169.000000,0
1.75818,309.684798,43.676000,211,169.000000,0
1.76331,309.684798,43.676000,207,169.000000,0
1.76842,309.684798,43.676000,204,169.000000,0
1.77355,309.684798,43.676000,204,169.000000,0
1.77869,309.684798,43.676000,204,169.000000,0
1.78383,309.684798,43.676000,199,169.000000,0
1.78893,309.684798,43.676000,199,169.000000,0
1.79407,309.684798,43.676000,195,169.000000,0
1.79921,309.684798,43.676000,195,169.000000,0
1.80435,309.684798,43.676000,189,169.000000,0
1.80949,309.684798,43.676000,186,169.000000,0
1.81463,309.684798,43.676000,186,169.000000,0
1.81973,309.684798,43.676000,186,169.000000,0
1.82487,309.684798,43.676000,180,169.000000,0
1.83001,309.684798,43.676000,171,169.000000,0
1.83515,309.684798,43.676000,166,169.000000,4
1.84025,309.684798,43.676000,169,169.000000,3
1.84539,309.684798,43.676000,170,169.000000,3
1.85052,309.684798,43.676000,167,169.000000,5
1.85566,309.684798,43.676000,171,169.000000,1
1.86077,309.684798,43.676000,171,169.000000,0
1.86595,309.684798,43.676000,171,169.000000,1
1.8711,309.684798,43.676000,171,169.000000,1
1.87623,309.684798,43.676000,171,169.000000,0
1.88137,309.684798,43.676000,171,169.000000,0
1.8865,309.684798,43.676000,163,169.000000,7
1.89163,309.684798,43.676000,170,169.000000,0
1.89677,309.684798,43.676000,166,169.000000,5
1.90192,309.684798,43.676000,167,169.000000,5
1.90706,309.684798,43.676000,170,169.000000,1
1.9122,309.684798,43.676000,170,169.000000,0
1.91735,309.684798,43.676000,170,169.000000,1
1.9225,309.684798,43.676000,167,169.000000,5
1.92764,309.684798,43.676000,163,169.000000,8
1.93278,309.684798,43.676000,170,169.000000,0
1.93792,309.684798,43.676000,170,169.000000,0
1.94306,309.684798,43.676000,170,169.000000,0
1.94821,309.684798,43.676000,170,169.000000,0
1.95335,309.684798,43.676000,164,169.000000,7
1.95849,309.684798,43.676000,170,169.000000,0
1.96363,309.684798,43.676000,162,169.000000,9
1.96878,309.684798,43.676000,166,169.000000,6
1.97392,309.684798,43.676000,170,169.000000,0
1.97907,309.684798,43.676000,170,169.000000,1
1.9842,309.684798,43.676000,170,169.000000,0
1.98932,309.684798,43.676000,169,169.000000,3
1.99446,309.684798,43.676000,168,169.000000,4
1.9996,309.684798,43.676000,169,169.000000,3
2.00475,309.684798,43.676000,167,169.000000,5
2.00987,309.684798,43.676000,166,169.000000,5
2.01497,309.684798,43.676000,167,169.000000,4
2.02011,309.684798,43.676000,170,169.000000,0
2.02524,309.684798,43.676000,170,169.000000,0
2.03036,309.684798,43.676000,169,169.000000,3
2.03547,309.684798,43.676000,167,169.000000,5
