1614015860.654613, 1
1614015860.703517, 2
1614015860.705680, 3
1614015860.753676, 4
1614015860.756802, 5
1614015860.756815, 6
1614015860.757946, 7
1614015860.798119, 8
1614015860.799313, 9
1614015860.806407, 10
1614015860.807568, 11
1614015860.807580, 12
1614015860.811735, 13
1614015860.816931, 14
1614015860.820061, 15
1614015860.843128, 16
1614015860.847230, 17
1614015860.870836, 18
1614015860.870843, 19
1614015860.870846, 20
1614015860.878006, 21
1614015860.878013, 22
1614015860.878061, 23
1614015860.878094, 24
1614015860.881211, 25
1614015860.886371, 26
1614015860.886375, 27
1614015860.893767, 28
1614015860.910268, 29
1614015860.912428, 30
1614015860.912440, 31
1614015860.917571, 32
1614015860.917577, 33
1614015860.920064, 34
1614015860.924291, 35
1614015860.929458, 36
1614015860.929463, 37
1614015860.942071, 38
1614015860.946225, 39
1614015860.949389, 40
1614015860.954841, 41
1614015860.954852, 42
1614015860.969845, 43
1614015860.969856, 44
1614015860.969860, 45
1614015860.975046, 46
1614015860.975058, 47
1614015860.991643, 48
1614015860.994770, 49
1614015860.994782, 50
1614015860.994786, 51
1614015860.994789, 52
1614015860.996964, 53
1614015861.000116, 54
1614015861.001264, 55
1614015861.006418, 56
1614015861.007567, 57
1614015861.009352, 58
1614015861.013502, 59
1614015861.015651, 60
1614015861.019231, 61
1614015861.021397, 62
1614015861.023548, 63
1614015861.040706, 64
1614015861.040718, 65
1614015861.049729, 66
1614015861.054791, 67
1614015861.057959, 68
1614015861.057970, 69
1614015861.059486, 70
1614015861.061531, 71
1614015861.068700, 72
1614015861.069783, 73
1614015861.070834, 74
1614015861.073919, 75
1614015861.077004, 76
1614015861.080155, 77
1614015861.096253, 78
1614015861.096260, 79
1614015861.096263, 80
1614015861.110236, 81
1614015861.110247, 82
1614015861.110251, 83
1614015861.110255, 84
1614015861.111398, 85
1614015861.111410, 86
1614015861.113555, 87
1614015861.128281, 88
1614015861.128294, 89
1614015861.133458, 90
1614015861.133469, 91
1614015861.134616, 92
1614015861.150951, 93
1614015861.150962, 94
1614015861.150967, 95
1614015861.151103, 96
1614015861.151113, 97
1614015861.153315, 98
1614015861.154424, 99
1614015861.166460, 100
1614015861.170826, 101
1614015861.170836, 102
1614015861.172928, 103
1614015861.174266, 104
1614015861.189354, 105
1614015861.189361, 106
1614015861.189365, 107
1614015861.191482, 108
1614015861.193774, 109
1614015861.214162, 110
1614015861.220395, 111
1614015861.221459, 112
1614015861.231263, 113
1614015861.239538, 114
1614015861.243612, 115
1614015861.243623, 116
1614015861.244682, 117
1614015861.244688, 118
1614015861.245751, 119
1614015861.250823, 120
1614015861.250830, 121
1614015861.251902, 122
1614015861.254179, 123
1614015861.257244, 124
1614015861.260313, 125
1614015861.261690, 126
1614015861.265791, 127
1614015861.282622, 128
1614015861.291052, 129
1614015861.291063, 130
1614015861.298501, 131
1614015861.299597, 132
1614015861.302803, 133
1614015861.302814, 134
1614015861.311051, 135
1614015861.311063, 136
1614015861.311067, 137
1614015861.311070, 138
1614015861.327363, 139
1614015861.328461, 140
1614015861.334520, 141
1614015861.337593, 142
1614015861.337605, 143
1614015861.339915, 144
1614015861.342014, 145
1614015861.349041, 146
1614015861.349053, 147
1614015861.349057, 148
1614015861.354469, 149
1614015861.357539, 150
1614015861.371983, 151
1614015861.373081, 152
1614015861.379265, 153
1614015861.379276, 154
1614015861.381442, 155
1614015861.383511, 156
1614015861.388523, 157
1614015861.389560, 158
1614015861.392660, 159
1614015861.392672, 160
1614015861.394667, 161
1614015861.396927, 162
1614015861.399995, 163
1614015861.410064, 164
1614015861.410076, 165
1614015861.416137, 166
1614015861.417203, 167
1614015861.420268, 168
1614015861.421597, 169
1614015861.429710, 170
1614015861.429724, 171
1614015861.433875, 172
1614015861.434890, 173
1614015861.441375, 174
1614015861.447444, 175
1614015861.449508, 176
1614015861.451668, 177
1614015861.454511, 178
1614015861.461116, 179
1614015861.464300, 180
1614015861.469407, 181
1614015861.471721, 182
1614015861.473799, 183
1614015861.493733, 184
1614015861.493741, 185
1614015861.493766, 186
1614015861.494840, 187
1614015861.494851, 188
1614015861.500921, 189
1614015861.510128, 190
1614015861.510134, 191
1614015861.511193, 192
1614015861.514433, 193
1614015861.514448, 194
1614015861.521559, 195
1614015861.527645, 196
1614015861.531742, 197
1614015861.535213, 198
1614015861.539300, 199
1614015861.541185, 200
1614015861.548352, 201
1614015861.548357, 202
1614015861.564043, 203
1614015861.564054, 204
1614015861.564059, 205
1614015861.564062, 206
1614015861.569173, 207
1614015861.571294, 208
1614015861.576078, 209
1614015861.578203, 210
1614015861.581288, 211
1614015861.590820, 212
1614015861.607082, 213
1614015861.607088, 214
1614015861.608195, 215
1614015861.608210, 216
1614015861.608216, 217
1614015861.609319, 218
1614015861.611228, 219
1614015861.621403, 220
1614015861.631002, 221
1614015861.631014, 222
1614015861.633101, 223
1614015861.633113, 224
1614015861.634193, 225
1614015861.641283, 226
1614015861.649796, 227
1614015861.649808, 228
1614015861.651971, 229
1614015861.654031, 230
1614015861.657151, 231
1614015861.657166, 232
1614015861.675865, 233
1614015861.677952, 234
1614015861.681632, 235
1614015861.686741, 236
1614015861.686746, 237
1614015861.701138, 238
1614015861.701146, 239
1614015861.702235, 240
1614015861.708324, 241
1614015861.720904, 242
1614015861.720910, 243
1614015861.720914, 244
1614015861.720917, 245
1614015861.720921, 246
1614015861.720927, 247
1614015861.725938, 248
1614015861.740115, 249
1614015861.740120, 250
1614015861.740124, 251
1614015861.740135, 252
1614015861.741235, 253
1614015861.741240, 254
1614015861.744676, 255
1614015861.747771, 256
1614015861.751064, 257
1614015861.753147, 258
1614015861.772956, 259
1614015861.772964, 260
1614015861.775071, 261
1614015861.775076, 262
1614015861.775080, 263
1614015861.779166, 264
1614015861.781875, 265
1614015861.790172, 266
1614015861.802670, 267
1614015861.810778, 268
1614015861.810787, 269
1614015861.811905, 270
1614015861.824181, 271
1614015861.824193, 272
1614015861.827280, 273
1614015861.827292, 274
1614015861.829360, 275
1614015861.829373, 276
1614015861.832371, 277
1614015861.834468, 278
1614015861.834480, 279
1614015861.839560, 280
1614015861.841651, 281
1614015861.849917, 282
1614015861.853092, 283
1614015861.854207, 284
1614015861.857289, 285
1614015861.862376, 286
1614015861.868465, 287
1614015861.870552, 288
1614015861.873607, 289
1614015861.877722, 290
1614015861.881808, 291
1614015861.886902, 292
1614015861.886913, 293
1614015861.899020, 294
1614015861.899032, 295
1614015861.901180, 296
1614015861.909345, 297
1614015861.909357, 298
1614015861.914535, 299
1614015861.914547, 300
1614015861.914552, 301
1614015861.917700, 302
1614015861.934854, 303
1614015861.937996, 304
1614015861.942183, 305
