1614329886.537724, 1
1614329886.589562, 2
1614329886.590654, 3
1614329887.492335, 4
1614329887.493448, 5
1614329887.495596, 6
1614329887.497750, 7
1614329887.500898, 1
1614329887.547243, 1
1614329887.600123, 2
1614329887.600129, 3
1614329887.644007, 4
1614329887.646160, 5
1614329887.649341, 6
1614329887.649345, 7
1614329887.687963, 8
1614329887.693104, 9
1614329887.693110, 10
1614329887.693114, 11
1614329887.695298, 12
1614329887.695304, 13
1614329887.701436, 14
1614329887.701441, 15
1614329887.735525, 16
1614329887.737699, 17
1614329887.738791, 18
1614329887.739876, 19
1614329887.742748, 20
1614329887.744997, 21
1614329887.748120, 22
1614329887.748131, 23
1614329887.750217, 24
1614329887.751303, 25
1614329887.754394, 26
1614329887.756474, 27
1614329887.757558, 28
1614329887.759649, 29
1614329887.760736, 30
1614329887.761831, 31
1614329887.786311, 32
1614329887.787171, 33
1614329887.788292, 34
1614329887.789390, 35
1614329887.790276, 36
1614329887.792452, 37
1614329887.792470, 38
1614329887.794459, 39
1614329887.795536, 40
1614329887.796515, 41
1614329887.797602, 42
1614329887.798719, 43
1614329887.800793, 44
1614329887.803940, 45
1614329887.814042, 46
1614329887.814053, 47
1614329887.814057, 48
1614329887.814061, 49
1614329887.814064, 50
1614329887.814099, 51
1614329887.814144, 52
1614329887.816257, 53
1614329887.817416, 54
1614329887.818552, 55
1614329887.820704, 56
1614329887.823863, 57
1614329887.826025, 58
1614329887.826056, 59
1614329887.828088, 60
1614329887.829138, 61
1614329887.830268, 62
1614329887.832315, 63
1614329887.834437, 64
1614329887.835627, 65
1614329887.837087, 66
1614329887.838239, 67
1614329887.840553, 68
1614329887.840563, 69
1614329887.842717, 70
1614329887.850814, 71
1614329887.850819, 72
1614329887.850823, 73
1614329887.850827, 74
1614329887.852978, 75
1614329887.858455, 76
1614329887.860554, 77
1614329887.861755, 78
1614329887.861768, 79
1614329887.861772, 80
1614329887.861790, 81
1614329887.861794, 82
1614329887.865215, 83
1614329887.866233, 84
1614329887.866237, 85
1614329887.867315, 86
1614329887.869406, 87
1614329887.870629, 88
1614329887.873612, 89
1614329887.876095, 90
1614329887.876100, 91
1614329887.877209, 92
1614329887.878366, 93
1614329887.880520, 94
1614329887.881673, 95
1614329887.882763, 96
1614329887.886009, 97
1614329887.887102, 98
1614329887.887107, 99
1614329887.887127, 100
1614329887.889265, 101
1614329887.891414, 102
1614329887.892573, 103
1614329887.892578, 104
1614329887.894997, 105
1614329887.897146, 106
1614329887.899302, 107
1614329887.900440, 108
1614329887.900450, 109
1614329887.902676, 110
1614329887.903826, 111
1614329887.905862, 112
1614329887.907179, 113
1614329887.908467, 114
1614329887.909521, 115
1614329887.911845, 116
1614329887.914025, 117
1614329887.914060, 118
1614329887.916383, 119
1614329887.916399, 120
1614329887.918403, 121
1614329887.919548, 122
1614329887.920714, 123
1614329887.921999, 124
1614329887.922006, 125
1614329887.924216, 126
1614329887.925323, 127
1614329887.926479, 128
1614329887.929761, 129
1614329887.929775, 130
1614329887.932103, 131
1614329887.932114, 132
1614329887.932118, 133
1614329887.934288, 134
1614329887.934301, 135
1614329887.935524, 136
1614329887.936619, 137
1614329887.937744, 138
1614329887.947663, 139
1614329887.948829, 140
1614329887.948842, 141
1614329887.949952, 142
1614329887.951050, 143
1614329887.951058, 144
1614329887.952289, 145
1614329887.952295, 146
1614329887.952298, 147
1614329887.952309, 148
1614329887.954411, 149
1614329887.956553, 150
1614329887.956558, 151
1614329887.957910, 152
1614329887.958999, 153
1614329887.960105, 154
1614329887.961151, 155
1614329887.962307, 156
1614329887.962313, 157
1614329887.964322, 158
1614329887.966552, 159
1614329887.967718, 160
1614329887.968801, 161
1614329887.969894, 162
1614329887.970165, 163
1614329887.971284, 164
1614329887.972348, 165
1614329887.972360, 166
1614329887.974479, 167
1614329887.974485, 168
1614329887.976821, 169
1614329887.976829, 170
1614329887.977984, 171
1614329887.979151, 172
1614329887.979156, 173
1614329887.980326, 174
1614329887.980340, 175
1614329887.981486, 176
1614329887.982637, 177
1614329887.983784, 178
1614329887.984953, 179
1614329887.987120, 180
1614329887.987126, 181
1614329887.987159, 182
1614329887.988555, 183
1614329887.989688, 184
1614329887.989702, 185
1614329887.990650, 186
1614329887.991822, 187
1614329887.992942, 188
1614329887.992951, 189
1614329887.994261, 190
1614329887.996489, 191
1614329887.997684, 192
1614329887.997697, 193
1614329887.998831, 194
1614329887.998836, 195
1614329888.006818, 196
1614329888.009100, 197
1614329888.009113, 198
1614329888.009118, 199
1614329888.010242, 200
1614329888.011510, 201
1614329888.012618, 202
1614329888.012624, 203
1614329888.012628, 204
1614329888.014714, 205
1614329888.014722, 206
1614329888.014728, 207
1614329888.015834, 208
1614329888.026135, 209
1614329888.026147, 210
1614329888.027150, 211
1614329888.029239, 212
1614329888.030580, 213
1614329888.031789, 214
1614329888.031799, 215
1614329888.031804, 216
1614329888.032950, 217
1614329888.034123, 218
1614329888.034135, 219
1614329888.036451, 220
1614329888.038662, 221
1614329888.040877, 222
1614329888.042032, 223
1614329888.042048, 224
1614329888.044211, 225
1614329888.045332, 226
1614329888.046489, 227
1614329888.048914, 228
1614329888.050064, 229
1614329888.052597, 230
1614329888.053708, 231
1614329888.056079, 232
1614329888.056094, 233
1614329888.057276, 234
1614329888.058438, 235
1614329888.061524, 236
1614329888.061535, 237
1614329888.063622, 238
1614329888.064705, 239
1614329888.067092, 240
1614329888.068325, 241
1614329888.070493, 242
1614329888.072937, 243
1614329888.072942, 244
1614329888.076244, 245
1614329888.076253, 246
1614329888.078435, 247
1614329888.079643, 248
1614329888.080656, 249
1614329888.080660, 250
1614329888.082098, 251
1614329888.083215, 252
1614329888.084301, 253
1614329888.085677, 254
1614329888.088953, 255
1614329888.090084, 256
1614329888.090096, 257
1614329888.091454, 258
1614329888.092517, 259
1614329888.093604, 260
1614329888.094743, 261
1614329888.096780, 262
1614329888.097873, 263
1614329888.107070, 264
1614329888.108258, 265
1614329888.109553, 266
1614329888.109559, 267
1614329888.109563, 268
1614329888.109572, 269
1614329888.109576, 270
1614329888.111617, 271
1614329888.115880, 272
1614329888.117269, 273
1614329888.117274, 274
1614329888.118381, 275
1614329888.120684, 276
1614329888.121835, 277
1614329888.122770, 278
1614329888.125988, 279
1614329888.127143, 280
1614329888.129367, 281
1614329888.130418, 282
1614329888.186243, 283
1614329888.186254, 284
1614329888.187358, 285
1614329888.188504, 286
1614329888.189654, 287
1614329888.191803, 288
1614329888.194007, 289
1614329888.195161, 290
1614329888.195173, 291
1614329888.204325, 292
1614329888.205498, 293
1614329888.205509, 294
1614329888.205513, 295
1614329888.205517, 296
1614329888.205520, 297
1614329888.205524, 298
1614329888.206677, 299
1614329888.206692, 300
1614329888.206698, 301
1614329888.209821, 302
1614329888.209833, 303
1614329888.209837, 304
1614329888.209840, 305
1614329888.209844, 306
1614329888.210968, 307
1614329888.212059, 308
1614329888.212071, 309
1614329888.212076, 310
1614329888.221235, 311
1614329888.222390, 312
1614329888.223568, 313
1614329888.223579, 314
1614329888.223584, 315
1614329888.223588, 316
1614329888.226674, 317
1614329888.226682, 318
1614329888.227087, 319
1614329888.227093, 320
1614329888.227097, 321
1614329888.236963, 322
1614329888.236974, 323
1614329888.236978, 324
1614329888.236981, 325
1614329888.236985, 326
1614329888.236988, 327
1614329888.236992, 328
1614329888.238099, 329
1614329888.238111, 330
1614329888.238115, 331
1614329888.239267, 332
1614329888.239278, 333
1614329888.241424, 334
1614329888.250295, 335
1614329888.250305, 336
1614329888.250310, 337
1614329888.250361, 338
1614329888.250367, 339
1614329888.251374, 340
1614329888.251386, 341
1614329888.252443, 342
1614329888.253499, 343
1614329888.254612, 344
1614329888.255699, 345
1614329888.257794, 346
1614329888.258879, 347
1614329888.259949, 348
1614329888.259955, 349
1614329888.261254, 350
1614329888.263398, 351
1614329888.272720, 352
1614329888.273810, 353
1614329888.274942, 354
1614329888.275009, 355
1614329888.275016, 356
1614329888.275021, 357
1614329888.275025, 358
1614329888.276215, 359
1614329888.278350, 360
1614329888.279448, 361
1614329888.279461, 362
1614329888.280909, 363
1614329888.289943, 364
1614329888.289955, 365
1614329888.289980, 366
1614329888.289986, 367
1614329888.289991, 368
1614329888.293358, 369
1614329888.294475, 370
1614329888.295432, 371
1614329888.297540, 372
1614329888.297552, 373
1614329888.299988, 374
1614329888.299993, 375
1614329888.301102, 376
1614329888.302230, 377
1614329888.304157, 378
1614329888.305311, 379
1614329888.306476, 380
1614329888.309629, 381
1614329888.310720, 382
1614329888.312801, 383
1614329888.313954, 384
1614329888.315038, 385
1614329888.318454, 386
1614329888.319535, 387
1614329888.320685, 388
1614329888.321721, 389
1614329888.322892, 390
1614329888.324035, 391
1614329888.324049, 392
1614329888.325211, 393
1614329888.328327, 394
1614329888.329491, 395
1614329888.329504, 396
1614329888.330667, 397
1614329888.339237, 398
1614329888.339244, 399
1614329888.339248, 400
1614329888.339252, 401
1614329888.339255, 402
1614329888.344882, 403
1614329888.344891, 404
1614329888.344895, 405
1614329888.344900, 406
1614329888.344903, 407
1614329888.344907, 408
1614329888.344910, 409
1614329888.345238, 410
1614329888.345247, 411
1614329888.346346, 412
1614329888.347451, 413
1614329888.349529, 414
1614329888.350882, 415
1614329888.352005, 416
1614329888.360305, 417
1614329888.360318, 418
1614329888.360322, 419
1614329888.360325, 420
1614329888.360329, 421
1614329888.361511, 422
1614329888.362594, 423
1614329888.364672, 424
1614329888.365845, 425
1614329888.366088, 426
1614329888.369505, 427
1614329888.370627, 428
1614329888.370650, 429
1614329888.372774, 430
1614329888.373870, 431
1614329888.374943, 432
1614329888.377044, 433
1614329888.378139, 434
1614329888.378152, 435
1614329888.380134, 436
1614329888.381245, 437
1614329888.382316, 438
1614329888.384410, 439
1614329888.393400, 440
1614329888.393411, 441
1614329888.393415, 442
1614329888.393418, 443
1614329888.393421, 444
1614329888.393425, 445
1614329888.393428, 446
1614329888.393432, 447
1614329888.403298, 448
1614329888.403309, 449
1614329888.403313, 450
1614329888.403342, 451
1614329888.416119, 452
1614329888.416125, 453
1614329888.416129, 454
1614329888.416132, 455
1614329888.416135, 456
1614329888.422502, 457
1614329888.422518, 458
1614329888.422522, 459
1614329888.422565, 460
1614329888.422572, 461
1614329888.422578, 462
1614329888.424637, 463
1614329888.427091, 464
1614329888.429263, 465
1614329888.429268, 466
1614329888.432426, 467
1614329888.434200, 468
1614329888.435349, 469
1614329888.437504, 470
1614329888.440663, 471
1614329888.443122, 472
1614329888.446445, 473
1614329888.448559, 474
1614329888.451711, 475
1614329888.452805, 476
1614329888.453903, 477
1614329888.455023, 478
1614329888.456383, 479
1614329888.457579, 480
1614329888.460753, 481
1614329888.460765, 482
1614329888.461924, 483
1614329888.463014, 484
1614329888.463049, 485
1614329888.464412, 486
1614329888.474011, 487
1614329888.474026, 488
1614329888.474032, 489
1614329888.474038, 490
1614329888.474043, 491
1614329888.474048, 492
1614329888.474054, 493
1614329888.474059, 494
1614329888.474134, 495
1614329888.476092, 496
1614329888.477217, 497
1614329888.479628, 498
1614329888.480741, 499
1614329888.482926, 500
1614329888.482931, 501
1614329888.482943, 502
1614329888.484138, 503
1614329888.486206, 504
1614329888.487443, 505
1614329888.487451, 506
1614329888.488366, 507
1614329888.490453, 508
1614329888.491435, 509
1614329888.491440, 510
1614329888.492512, 511
1614329888.492519, 512
1614329888.492523, 513
1614329888.493610, 514
1614329888.494694, 515
1614329888.496110, 516
1614329888.496129, 517
1614329888.497243, 518
1614329888.497255, 519
1614329888.498388, 520
1614329888.498392, 521
1614329888.499515, 522
1614329888.500569, 523
1614329888.501866, 524
1614329888.503952, 525
1614329888.503958, 526
1614329888.504200, 527
1614329888.504210, 528
1614329888.505340, 529
1614329888.506424, 530
1614329888.507524, 531
1614329888.507532, 532
1614329888.508624, 533
1614329888.509736, 534
1614329888.509744, 535
1614329888.509749, 536
1614329888.511835, 537
1614329888.512924, 538
1614329888.513187, 539
1614329888.513195, 540
1614329888.514297, 541
1614329888.515482, 542
1614329888.516541, 543
1614329888.516548, 544
1614329888.516552, 545
1614329888.517934, 546
1614329888.519245, 547
1614329888.519256, 548
1614329888.520391, 549
1614329888.521554, 550
1614329888.521562, 551
1614329888.522741, 552
1614329888.522756, 553
1614329888.523913, 554
1614329888.524195, 555
1614329888.527617, 556
1614329888.527627, 557
1614329888.528699, 558
1614329888.535627, 559
1614329888.536777, 560
1614329888.536784, 561
1614329888.536788, 562
1614329888.536794, 563
1614329888.539297, 564
1614329888.540520, 565
1614329888.540537, 566
1614329888.541684, 567
1614329888.541693, 568
1614329888.542817, 569
1614329888.543887, 570
1614329888.543893, 571
1614329888.545048, 572
1614329888.545060, 573
